user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
14164,28,Male,Software Engineer,2.1,19,4.7,8.75,3.82,3,37,56,3.99,0.8611111111111112,0.14000000000000004,0.33222222222222225,0.3133333333333333,0.08888888888888895,20-35,Low
14165,49,Male,Freelancer,3.82,1,4.0,7.79,4.37,2,45,282,4.41,0.7544444444444445,0.0,0.3788888888888889,0.37444444444444447,0.00027777777777777957,35-50,High
14166,52,Male,Doctor,2.06,29,8.92,8.98,3.58,1,105,242,3.91,0.8866666666666667,0.984,0.32333333333333336,0.2866666666666667,0.3151666666666667,50-70,High
14167,48,Other,Teacher,7.57,50,8.09,4.46,10.0,3,12,275,10.0,0.3844444444444444,0.818,1.0,1.0,-0.1993888888888889,35-50,High
14168,25,Female,Designer,1.03,43,6.62,8.77,1.0,4,12,224,1.0,0.8633333333333333,0.524,0.0,0.0,0.3468333333333333,20-35,High
14169,37,Male,Teacher,5.18,106,5.23,4.98,7.09,0,38,78,4.91,0.4422222222222223,0.24600000000000008,0.43444444444444447,0.6766666666666666,-0.10572222222222218,35-50,Low
14170,59,Male,Researcher,10.0,46,6.59,4.0,10.0,4,57,184,7.69,0.3333333333333333,0.518,0.7433333333333334,1.0,-0.22300000000000003,50-70,Medium
14171,51,Other,Designer,8.66,42,8.19,4.71,10.0,0,98,113,9.68,0.4122222222222222,0.8379999999999999,0.9644444444444444,1.0,-0.17855555555555558,50-70,Low
14172,21,Male,Student,6.28,10,6.78,6.02,6.8,0,66,126,5.91,0.5577777777777777,0.556,0.5455555555555556,0.6444444444444444,-0.019055555555555548,20-35,Medium
14173,35,Female,Student,7.25,85,8.98,4.1,10.0,2,53,267,10.0,0.3444444444444444,0.9960000000000001,1.0,1.0,-0.16488888888888886,35-50,High
14174,21,Male,Manager,6.43,41,4.53,6.05,8.72,2,99,295,9.56,0.5611111111111111,0.10600000000000005,0.9511111111111111,0.8577777777777779,-0.28544444444444445,20-35,High
14175,37,Female,Manager,8.3,18,8.91,5.5,9.64,3,52,20,8.67,0.5,0.982,0.8522222222222222,0.9600000000000001,-0.08255555555555558,35-50,Low
14176,26,Male,Designer,8.97,2,6.92,6.67,8.77,2,50,236,9.32,0.63,0.584,0.9244444444444445,0.8633333333333333,-0.14344444444444446,20-35,High
14177,33,Female,Teacher,7.9,3,6.84,6.36,7.8,0,28,218,9.15,0.5955555555555556,0.568,0.9055555555555556,0.7555555555555555,-0.12438888888888891,20-35,High
14178,43,Male,Manager,2.64,98,5.8,4.8,6.44,1,85,75,5.6,0.4222222222222222,0.36,0.5111111111111111,0.6044444444444445,-0.08333333333333334,35-50,Low
14179,55,Male,Researcher,4.35,110,4.2,5.03,8.68,0,70,200,10.0,0.44777777777777783,0.040000000000000036,1.0,0.8533333333333333,-0.34138888888888885,50-70,Medium
14180,42,Male,Software Engineer,8.06,37,7.8,5.32,10.0,1,61,65,9.85,0.48000000000000004,0.76,0.9833333333333333,1.0,-0.18583333333333332,35-50,Low
14181,21,Female,Teacher,8.41,72,5.38,4.73,10.0,2,4,156,9.57,0.4144444444444445,0.27599999999999997,0.9522222222222223,1.0,-0.31544444444444447,20-35,Medium
14182,58,Male,Manager,6.66,71,5.75,5.15,10.0,4,50,104,10.0,0.46111111111111114,0.35,1.0,1.0,-0.2972222222222222,50-70,Low
14183,58,Male,Teacher,7.43,33,6.67,5.29,10.0,4,60,88,9.05,0.4766666666666667,0.534,0.8944444444444445,1.0,-0.22094444444444442,50-70,Low
14184,55,Female,Freelancer,2.57,50,4.28,7.87,3.84,2,106,46,3.38,0.7633333333333333,0.05600000000000005,0.2644444444444444,0.31555555555555553,0.05983333333333336,50-70,Low
14185,36,Female,Software Engineer,4.35,110,4.05,7.23,7.07,4,37,21,8.96,0.6922222222222223,0.009999999999999964,0.8844444444444446,0.6744444444444445,-0.2141666666666667,35-50,Low
14186,31,Female,Teacher,5.81,30,4.52,7.6,5.11,1,9,206,4.47,0.7333333333333333,0.10399999999999991,0.38555555555555554,0.4566666666666667,-0.0012222222222222773,20-35,Medium
14187,38,Male,Teacher,9.85,103,7.68,3.44,10.0,4,64,261,9.79,0.2711111111111111,0.736,0.9766666666666666,1.0,-0.24238888888888888,35-50,High
14188,32,Male,Doctor,8.19,82,4.95,4.84,9.94,1,7,151,9.44,0.42666666666666664,0.19000000000000003,0.9377777777777777,0.9933333333333333,-0.3286111111111111,20-35,Medium
14189,20,Female,Designer,2.73,36,6.57,7.11,5.36,2,85,257,4.95,0.6788888888888889,0.514,0.4388888888888889,0.48444444444444446,0.06738888888888889,20-35,High
14190,54,Male,Student,4.17,95,4.93,5.54,8.27,2,114,273,7.55,0.5044444444444445,0.18599999999999994,0.7277777777777777,0.8077777777777777,-0.21127777777777776,50-70,High
14191,33,Female,Manager,2.95,43,5.42,6.92,4.04,4,85,38,3.62,0.6577777777777778,0.284,0.2911111111111111,0.3377777777777778,0.07822222222222223,20-35,Low
14192,31,Female,Freelancer,2.37,58,4.19,7.76,3.38,0,57,50,4.63,0.7511111111111111,0.038000000000000075,0.4033333333333333,0.2644444444444444,0.030333333333333337,20-35,Low
14193,26,Male,Manager,2.08,107,5.83,5.11,7.15,3,78,105,7.53,0.4566666666666667,0.366,0.7255555555555556,0.6833333333333333,-0.14655555555555558,20-35,Low
14194,24,Male,Manager,9.69,91,4.68,3.59,10.0,4,102,31,10.0,0.28777777777777774,0.13599999999999995,1.0,1.0,-0.3940555555555556,20-35,Low
14195,31,Male,Designer,9.16,104,6.79,4.21,10.0,2,29,73,8.95,0.3566666666666667,0.558,0.8833333333333333,1.0,-0.24216666666666664,20-35,Low
14196,23,Female,Teacher,5.35,17,8.18,7.93,4.0,2,17,240,3.58,0.77,0.836,0.2866666666666667,0.3333333333333333,0.2465,20-35,High
14197,38,Male,Software Engineer,5.94,24,8.39,6.48,6.39,2,69,200,3.39,0.6088888888888889,0.8780000000000001,0.26555555555555554,0.5988888888888888,0.1556111111111112,35-50,Medium
14198,32,Female,Software Engineer,8.55,9,8.67,3.89,10.0,3,117,35,10.0,0.3211111111111111,0.9339999999999999,1.0,1.0,-0.18622222222222223,20-35,Low
14199,25,Male,Student,6.84,68,4.62,4.63,8.99,3,11,80,10.0,0.4033333333333333,0.12400000000000003,1.0,0.8877777777777778,-0.34011111111111114,20-35,Low
14200,51,Male,Student,7.59,78,6.58,5.45,10.0,0,116,247,9.19,0.49444444444444446,0.516,0.9099999999999999,1.0,-0.22488888888888886,50-70,High
14201,57,Male,Student,8.12,24,4.57,3.7,10.0,3,102,284,9.52,0.30000000000000004,0.11400000000000006,0.9466666666666667,1.0,-0.38316666666666666,50-70,High
14202,18,Female,Software Engineer,5.35,83,5.53,5.8,8.99,2,109,260,9.04,0.5333333333333333,0.30600000000000005,0.8933333333333332,0.8877777777777778,-0.2354444444444444,10-20,High
14203,49,Male,Teacher,9.77,119,5.16,3.11,10.0,4,65,202,8.74,0.23444444444444443,0.23200000000000004,0.86,1.0,-0.34838888888888886,35-50,Medium
14204,22,Male,Student,6.66,119,4.06,5.62,7.28,3,69,83,6.85,0.5133333333333333,0.011999999999999922,0.6499999999999999,0.6977777777777778,-0.20561111111111113,20-35,Low
14205,47,Female,Student,6.7,50,8.66,5.54,6.65,2,55,70,6.57,0.5044444444444445,0.932,0.6188888888888889,0.6277777777777778,0.047444444444444483,35-50,Low
14206,39,Male,Freelancer,2.27,52,7.91,7.57,2.92,4,85,104,1.44,0.73,0.782,0.048888888888888885,0.21333333333333332,0.3124444444444444,35-50,Low
14207,37,Female,Software Engineer,9.89,9,6.59,2.57,10.0,3,43,267,7.62,0.17444444444444443,0.518,0.7355555555555555,1.0,-0.2607777777777778,35-50,High
14208,33,Female,Manager,1.64,48,5.72,9.03,1.09,3,3,50,2.1,0.8922222222222221,0.344,0.12222222222222223,0.010000000000000009,0.27599999999999997,20-35,Low
14209,24,Other,Teacher,9.87,37,6.06,3.24,10.0,1,53,225,9.91,0.2488888888888889,0.4119999999999999,0.99,1.0,-0.3322777777777778,20-35,High
14210,24,Female,Student,9.2,104,5.03,2.61,10.0,3,14,108,8.89,0.17888888888888888,0.20600000000000004,0.8766666666666667,1.0,-0.3729444444444444,20-35,Low
14211,19,Female,Researcher,8.71,91,8.84,4.35,10.0,3,36,282,10.0,0.3722222222222222,0.968,1.0,1.0,-0.16494444444444445,10-20,High
14212,31,Male,Teacher,7.06,112,5.43,3.04,10.0,0,113,96,10.0,0.22666666666666668,0.2859999999999999,1.0,1.0,-0.37183333333333335,20-35,Low
14213,48,Male,Doctor,6.48,113,4.37,6.0,9.69,2,32,21,8.54,0.5555555555555556,0.07400000000000002,0.8377777777777777,0.9655555555555555,-0.2934444444444444,35-50,Low
14214,58,Male,Manager,9.97,45,6.82,5.37,10.0,1,29,118,10.0,0.4855555555555556,0.5640000000000001,1.0,1.0,-0.2376111111111111,50-70,Medium
14215,31,Female,Manager,9.77,118,7.74,2.51,10.0,3,58,156,10.0,0.16777777777777775,0.748,1.0,1.0,-0.27105555555555555,20-35,Medium
14216,22,Male,Researcher,8.31,69,8.86,4.61,10.0,2,104,31,10.0,0.40111111111111114,0.9719999999999999,1.0,1.0,-0.15672222222222226,20-35,Low
14217,28,Female,Student,1.78,10,7.11,7.04,4.68,3,17,200,4.36,0.6711111111111111,0.6220000000000001,0.37333333333333335,0.40888888888888886,0.12772222222222224,20-35,Medium
14218,57,Male,Researcher,4.35,82,4.92,5.71,7.47,0,39,142,7.77,0.5233333333333333,0.184,0.7522222222222221,0.7188888888888889,-0.19094444444444442,50-70,Medium
14219,22,Female,Student,8.79,15,5.96,6.11,10.0,0,13,94,9.17,0.5677777777777778,0.392,0.9077777777777778,1.0,-0.237,20-35,Low
14220,46,Male,Freelancer,7.32,31,5.58,6.73,6.98,2,106,184,6.75,0.6366666666666667,0.316,0.6388888888888888,0.6644444444444445,-0.08766666666666664,35-50,Medium
14221,28,Female,Software Engineer,2.1,1,4.1,8.25,2.2,4,114,153,3.12,0.8055555555555556,0.019999999999999928,0.23555555555555557,0.13333333333333336,0.11416666666666662,20-35,Medium
14222,22,Female,Manager,4.13,102,5.96,5.84,6.56,3,42,286,6.62,0.5377777777777778,0.392,0.6244444444444445,0.6177777777777778,-0.0781111111111111,20-35,High
14223,49,Female,Researcher,1.17,57,8.0,8.22,3.11,4,83,291,1.65,0.8022222222222223,0.8,0.07222222222222222,0.23444444444444443,0.3238888888888889,35-50,High
14224,53,Male,Freelancer,9.04,89,6.03,1.78,10.0,2,99,90,8.91,0.08666666666666667,0.406,0.8788888888888889,1.0,-0.34655555555555556,50-70,Low
14225,32,Female,Doctor,7.72,84,8.26,4.29,10.0,1,117,169,10.0,0.3655555555555556,0.852,1.0,1.0,-0.19561111111111112,20-35,Medium
14226,36,Male,Doctor,4.92,37,7.71,6.94,6.85,1,111,25,7.75,0.66,0.742,0.75,0.6499999999999999,0.000500000000000056,35-50,Low
14227,39,Female,Doctor,7.84,78,7.6,6.44,7.42,3,112,54,6.93,0.6044444444444445,0.72,0.6588888888888889,0.7133333333333334,-0.011944444444444424,35-50,Low
14228,51,Female,Designer,9.4,56,5.91,5.66,10.0,3,84,167,9.52,0.5177777777777778,0.382,0.9466666666666667,1.0,-0.2617222222222222,50-70,Medium
14229,34,Male,Software Engineer,3.52,76,4.27,8.27,4.84,1,36,65,6.58,0.8077777777777777,0.053999999999999916,0.62,0.42666666666666664,-0.04622222222222225,20-35,Low
14230,29,Female,Software Engineer,3.57,70,8.41,8.52,2.6,0,27,158,3.25,0.8355555555555555,0.882,0.25,0.17777777777777778,0.3224444444444444,20-35,Medium
14231,42,Male,Researcher,5.34,115,7.19,6.39,6.89,3,16,38,6.88,0.5988888888888888,0.6380000000000001,0.6533333333333333,0.6544444444444444,-0.017722222222222195,35-50,Low
14232,34,Female,Student,7.36,58,4.45,4.78,8.95,2,98,85,8.89,0.42000000000000004,0.09000000000000004,0.8766666666666667,0.8833333333333333,-0.3125,20-35,Low
14233,27,Male,Software Engineer,9.94,56,4.41,3.42,10.0,3,17,159,10.0,0.2688888888888889,0.08200000000000003,1.0,1.0,-0.41227777777777774,20-35,Medium
14234,45,Male,Student,2.47,66,7.07,7.56,4.25,2,25,61,3.37,0.7288888888888888,0.6140000000000001,0.26333333333333336,0.3611111111111111,0.1796111111111111,35-50,Low
14235,35,Female,Freelancer,4.08,14,6.11,6.51,6.55,1,39,32,7.11,0.6122222222222222,0.42200000000000004,0.6788888888888889,0.6166666666666667,-0.06533333333333335,35-50,Low
14236,35,Male,Student,4.27,83,4.95,8.03,2.97,3,93,72,3.36,0.7811111111111111,0.19000000000000003,0.2622222222222222,0.2188888888888889,0.1225,35-50,Low
14237,49,Other,Designer,7.53,57,5.2,5.08,10.0,0,66,263,9.67,0.45333333333333337,0.24000000000000005,0.9633333333333334,1.0,-0.3175,35-50,High
14238,31,Male,Freelancer,8.98,2,5.93,6.03,8.85,2,61,273,7.75,0.5588888888888889,0.38599999999999995,0.75,0.8722222222222222,-0.16933333333333334,20-35,High
14239,33,Male,Software Engineer,2.65,57,7.75,9.01,4.68,0,95,297,4.41,0.89,0.75,0.3788888888888889,0.40888888888888886,0.2130555555555556,20-35,High
14240,35,Female,Software Engineer,7.42,26,4.98,6.81,8.06,2,44,95,10.0,0.6455555555555555,0.1960000000000001,1.0,0.7844444444444445,-0.23572222222222222,35-50,Low
14241,33,Male,Designer,9.19,14,7.51,4.81,10.0,4,14,242,10.0,0.4233333333333333,0.702,1.0,1.0,-0.21866666666666668,20-35,High
14242,34,Male,Designer,2.09,59,4.9,5.86,5.16,0,68,281,7.04,0.54,0.18000000000000008,0.6711111111111111,0.46222222222222226,-0.10333333333333332,20-35,High
14243,24,Male,Freelancer,6.72,2,7.82,7.09,8.19,0,89,66,8.78,0.6766666666666666,0.764,0.8644444444444443,0.7988888888888889,-0.05566666666666667,20-35,Low
14244,29,Other,Freelancer,2.82,27,8.5,8.6,3.19,0,95,259,2.95,0.8444444444444444,0.9,0.21666666666666667,0.24333333333333332,0.32111111111111107,20-35,High
14245,51,Female,Software Engineer,4.97,46,6.21,7.4,6.42,0,48,73,6.98,0.7111111111111111,0.442,0.6644444444444445,0.6022222222222222,-0.02838888888888888,50-70,Low
14246,27,Male,Software Engineer,2.14,64,7.21,7.31,4.7,0,112,217,5.49,0.701111111111111,0.642,0.49888888888888894,0.41111111111111115,0.10827777777777771,20-35,High
14247,22,Male,Freelancer,7.15,52,5.33,4.16,9.33,1,39,213,8.79,0.35111111111111115,0.266,0.8655555555555554,0.9255555555555556,-0.2935,20-35,High
14248,38,Male,Student,4.61,19,8.64,6.48,7.0,3,57,117,6.86,0.6088888888888889,0.9280000000000002,0.6511111111111112,0.6666666666666666,0.054777777777777786,35-50,Medium
14249,20,Female,Teacher,6.11,10,6.13,7.45,7.21,0,45,186,6.83,0.7166666666666667,0.426,0.6477777777777778,0.69,-0.04877777777777775,20-35,Medium
14250,36,Other,Manager,5.71,24,6.48,7.69,5.73,4,87,177,3.95,0.7433333333333334,0.4960000000000001,0.3277777777777778,0.5255555555555556,0.09650000000000009,35-50,Medium
14251,52,Female,Student,7.25,62,5.31,6.54,10.0,2,44,119,10.0,0.6155555555555555,0.2619999999999999,1.0,1.0,-0.28061111111111114,50-70,Medium
14252,23,Male,Doctor,9.06,3,4.97,5.97,9.93,1,84,105,9.06,0.5522222222222222,0.19399999999999995,0.8955555555555557,0.9922222222222222,-0.2853888888888889,20-35,Low
14253,31,Female,Doctor,3.52,82,5.14,6.11,7.08,3,42,53,7.38,0.5677777777777778,0.22799999999999992,0.7088888888888889,0.6755555555555556,-0.1471666666666667,20-35,Low
14254,21,Other,Teacher,6.36,53,6.38,6.17,7.17,1,72,123,9.37,0.5744444444444444,0.476,0.9299999999999999,0.6855555555555556,-0.14127777777777775,20-35,Medium
14255,35,Female,Manager,6.16,59,4.69,5.04,8.84,1,25,202,7.36,0.4488888888888889,0.13800000000000007,0.7066666666666667,0.8711111111111111,-0.24772222222222218,35-50,Medium
14256,46,Other,Designer,3.84,27,5.94,7.27,6.54,4,86,179,5.59,0.6966666666666667,0.38800000000000007,0.51,0.6155555555555555,-0.010222222222222216,35-50,Medium
14257,52,Male,Doctor,5.5,9,5.91,7.69,5.66,3,25,39,5.24,0.7433333333333334,0.382,0.47111111111111115,0.5177777777777778,0.03411111111111109,50-70,Low
14258,55,Female,Designer,1.36,84,6.17,7.14,3.09,4,92,22,4.3,0.6822222222222222,0.434,0.36666666666666664,0.23222222222222222,0.12933333333333333,50-70,Low
14259,33,Female,Designer,4.84,35,6.11,6.95,6.86,4,43,30,5.56,0.6611111111111111,0.42200000000000004,0.5066666666666666,0.6511111111111112,-0.018666666666666665,20-35,Low
14260,37,Female,Student,3.43,79,5.37,8.48,5.37,3,75,213,5.28,0.8311111111111111,0.274,0.47555555555555556,0.4855555555555556,0.03600000000000002,35-50,High
14261,41,Female,Designer,8.78,32,5.83,7.55,8.63,1,84,201,8.24,0.7277777777777777,0.366,0.8044444444444445,0.8477777777777779,-0.13961111111111116,35-50,Medium
14262,52,Male,Teacher,4.22,58,8.51,7.73,5.31,1,62,180,5.87,0.7477777777777779,0.9019999999999999,0.5411111111111111,0.47888888888888886,0.15744444444444444,50-70,Medium
14263,36,Male,Student,2.73,44,4.19,6.44,6.58,1,3,240,7.0,0.6044444444444445,0.038000000000000075,0.6666666666666666,0.62,-0.16105555555555554,35-50,High
14264,21,Female,Researcher,5.77,50,4.44,6.85,5.89,4,100,35,4.79,0.6499999999999999,0.08800000000000008,0.4211111111111111,0.5433333333333333,-0.05661111111111111,20-35,Low
14265,50,Male,Researcher,8.3,45,8.64,4.82,10.0,3,5,166,9.41,0.42444444444444446,0.9280000000000002,0.9344444444444444,1.0,-0.14549999999999996,50-70,Medium
14266,19,Other,Teacher,4.19,12,5.36,7.22,4.88,1,18,219,4.96,0.6911111111111111,0.2720000000000001,0.44,0.4311111111111111,0.023000000000000048,10-20,High
14267,30,Female,Researcher,8.62,92,5.52,3.4,10.0,2,47,167,7.93,0.26666666666666666,0.30399999999999994,0.77,1.0,-0.29983333333333334,20-35,Medium
14268,47,Male,Designer,3.94,3,5.72,6.92,5.53,4,100,62,6.22,0.6577777777777778,0.344,0.58,0.5033333333333334,-0.020388888888888873,35-50,Low
14269,51,Female,Doctor,7.62,41,4.52,6.13,9.36,0,4,268,8.4,0.57,0.10399999999999991,0.8222222222222223,0.9288888888888889,-0.26927777777777784,50-70,High
14270,47,Female,Manager,2.04,26,7.84,9.38,1.47,1,54,97,2.93,0.9311111111111112,0.768,0.21444444444444447,0.05222222222222222,0.35811111111111116,35-50,Low
14271,41,Male,Designer,1.56,7,4.82,9.86,1.0,4,28,40,1.43,0.9844444444444443,0.16400000000000006,0.04777777777777777,0.0,0.27516666666666667,35-50,Low
14272,50,Male,Teacher,7.64,104,7.51,3.7,10.0,3,18,34,9.37,0.30000000000000004,0.702,0.9299999999999999,1.0,-0.23199999999999998,50-70,Low
14273,58,Female,Software Engineer,4.32,45,5.16,6.64,4.87,3,115,269,4.92,0.6266666666666666,0.23200000000000004,0.43555555555555553,0.43,-0.0017222222222222083,50-70,High
14274,27,Female,Researcher,4.54,7,7.41,9.73,4.55,0,71,204,4.54,0.9700000000000001,0.682,0.3933333333333333,0.39444444444444443,0.2160555555555556,20-35,Medium
14275,35,Female,Software Engineer,6.17,88,8.86,4.44,9.77,1,6,109,9.43,0.38222222222222224,0.9719999999999999,0.9366666666666666,0.9744444444444444,-0.13922222222222227,35-50,Low
14276,36,Female,Researcher,9.88,25,6.55,4.72,10.0,0,12,199,9.81,0.41333333333333333,0.51,0.9788888888888889,1.0,-0.2638888888888889,35-50,Medium
14277,24,Male,Doctor,2.54,0,5.59,7.77,2.83,3,91,236,1.95,0.7522222222222221,0.31799999999999995,0.10555555555555556,0.20333333333333334,0.19033333333333333,20-35,High
14278,36,Female,Researcher,3.7,106,5.89,6.33,6.24,1,57,64,6.42,0.5922222222222222,0.37799999999999995,0.6022222222222222,0.5822222222222222,-0.05355555555555558,35-50,Low
14279,41,Male,Freelancer,6.84,111,5.92,3.84,9.31,2,93,270,8.78,0.31555555555555553,0.384,0.8644444444444443,0.9233333333333333,-0.27205555555555555,35-50,High
14280,32,Male,Manager,7.31,96,4.63,4.45,10.0,2,41,225,10.0,0.38333333333333336,0.12599999999999997,1.0,1.0,-0.3726666666666667,20-35,High
14281,58,Male,Teacher,7.36,82,8.09,5.74,10.0,2,97,71,7.79,0.5266666666666667,0.818,0.7544444444444445,1.0,-0.10244444444444445,50-70,Low
14282,59,Male,Doctor,6.36,60,5.9,5.22,8.04,0,18,205,8.27,0.46888888888888886,0.38000000000000006,0.8077777777777777,0.7822222222222222,-0.18527777777777774,50-70,Medium
14283,40,Female,Student,6.29,83,7.59,6.13,8.46,1,117,154,8.79,0.57,0.718,0.8655555555555554,0.828888888888889,-0.10161111111111115,35-50,Medium
14284,21,Male,Designer,2.33,81,5.35,6.22,5.97,2,78,54,5.43,0.58,0.2699999999999999,0.49222222222222217,0.5522222222222222,-0.04861111111111112,20-35,Low
14285,55,Male,Freelancer,8.51,89,5.78,4.84,10.0,0,4,157,9.49,0.42666666666666664,0.35600000000000004,0.9433333333333334,1.0,-0.2901666666666667,50-70,Medium
14286,21,Male,Student,1.08,38,8.43,7.49,3.57,1,4,22,4.52,0.7211111111111111,0.8859999999999999,0.3911111111111111,0.28555555555555556,0.23261111111111116,20-35,Low
14287,22,Female,Software Engineer,4.76,8,6.12,7.03,6.42,3,12,77,5.89,0.67,0.42400000000000004,0.5433333333333333,0.6022222222222222,-0.012888888888888866,20-35,Low
14288,58,Male,Designer,2.94,26,5.77,8.38,4.05,2,39,221,2.39,0.8200000000000001,0.3539999999999999,0.15444444444444447,0.33888888888888885,0.1701666666666667,50-70,High
14289,40,Male,Student,1.94,69,5.57,8.78,1.96,2,57,230,2.11,0.8644444444444443,0.31400000000000006,0.12333333333333332,0.10666666666666666,0.2371111111111111,35-50,High
14290,57,Female,Researcher,3.88,19,8.46,7.44,5.83,0,51,125,5.71,0.7155555555555556,0.8920000000000001,0.5233333333333333,0.5366666666666666,0.13688888888888895,50-70,Medium
14291,54,Male,Software Engineer,6.91,101,6.11,4.67,9.82,0,37,199,10.0,0.4077777777777778,0.42200000000000004,1.0,0.98,-0.28755555555555556,50-70,Medium
14292,28,Male,Manager,5.47,64,8.39,5.23,10.0,2,62,125,10.0,0.47000000000000003,0.8780000000000001,1.0,1.0,-0.16299999999999998,20-35,Medium
14293,28,Other,Student,8.86,101,5.5,4.46,10.0,3,37,61,9.46,0.3844444444444444,0.3,0.9400000000000001,1.0,-0.3138888888888889,20-35,Low
14294,30,Male,Researcher,6.4,15,8.89,7.86,5.21,0,60,69,5.92,0.7622222222222222,0.9780000000000001,0.5466666666666666,0.4677777777777778,0.18144444444444446,20-35,Low
14295,31,Male,Designer,3.28,67,6.51,6.03,6.59,0,11,201,4.34,0.5588888888888889,0.502,0.3711111111111111,0.6211111111111111,0.01716666666666669,20-35,Medium
14296,25,Female,Student,5.64,66,4.82,5.42,9.19,2,41,136,8.82,0.4911111111111111,0.16400000000000006,0.8688888888888889,0.9099999999999999,-0.28094444444444444,20-35,Medium
14297,42,Female,Freelancer,3.05,21,6.12,8.24,4.74,0,49,226,4.43,0.8044444444444445,0.42400000000000004,0.38111111111111107,0.41555555555555557,0.10794444444444445,35-50,High
14298,35,Female,Researcher,2.61,72,7.41,9.3,3.0,2,0,64,3.29,0.9222222222222223,0.682,0.2544444444444445,0.2222222222222222,0.28188888888888897,35-50,Low
